# FaultLine service package manifest
# Generated by build\dist\fl_emit_manifest.ps1 -- do not edit by hand.
name fault_memory_service
version 0.2.0
depends 
generated 2026-08-18T16:53:56Z
f src/flp_fault_memory_service.c f7d38e88925cc7fcdb30ce832abd4c2b59d714998a1470baef26889aed240956
f src/flp_log_service.c 5aa790e4dd4e877af9845cb2b7525232b21df1d4b337b1612a8966b7f92d6b1f
f src/flp_memory_service.c 6db8b043afec057e12d13fafc110e62e09ead3ce26d5c23f6ab090e4db79d67a
f src/flp_stream_service.c a907900ad8395b57d8c902b8aa82b03f63f23074ba470bf3d9fc6739090e9acd
f src/fnv/FNV64.c 9fad592e8daf66326d52a654c72b05b6ea74a122fd7fae1d60b66320d055d838
f src/fnv/FNV64.h d61ff437e8df81e17719a4e42e34764b145a24e37d59408dafcbb838a74854e3
f src/fnv/FNVErrorCodes.h b82c3c26e072e4ccce6a0143dbbcc7cab53241ee07d37a9621765aedfc882421
f src/fnv/FNVconfig.h 354f3b8b914b3e46c193ecf461fe9b1ea66a1af786bf3d60abaf48d75ca90832
f src/fnv/fnv-private.h 69d4eafad1bf44536a5f2fdef401a3631df28561eff47bf6e84711c36f9084bd
f src/generic_lock.c 8e6b47f7c291d1eb93a1e4569681e1ada5a8698bc1ec0eadd900b5a735ecfd91
f src/index.h b05ffe7a59c4d7d132aed3776d42e4cc2e01e6b6e95fa0963be3e29ab9fe9a64
f src/index_generic.h 5083f85ee7e588ea408ff59d355b5ace97a337535571f73c8c1c0ff6aa2dfbb5
f src/index_intel.h fe8c505db8f07a17a094acd8af05cb8a598855c628c5a901cdf31c12930dc9b4
f src/index_linux.h 56162ef04739165f300e89fce505bfd552582ff1c4f537c3cb7a1ef1858f2afa
f src/index_windows.h b070ce186b0d35d670117502aa6879fccd02f0ed2d44fa5209660625b534f7a3
f src/lock_os.c 7384a49d849a7105b74148494b6da46f5efe5741241b9717158e81af45f7b126
f src/region.c 46af5f82e7b7ac3c893e09b5cb350624a6b6cd9154a00d2578e3fcce3e1efe4c
f src/region.h d6bd0a5e88c0dd1b292463ea173790c897cb840eb7ceb3048da847c62b8162cc
f src/region_node.c 9b0dc81816393c20730efed9867eb298863d5a9fa8fa656c74241c56d0c0ac42
f src/region_node.h 1df2cdb4730ea928269935e3efb54bdee13ce0130ce8377e817a854bbbdc2bb0
f src/region_os.c d80cc016dcf81b6592732f50d8a043dd26dd5c23a372f5aec6e7c4cfda348316
f src/region_os.h 6993061c454984f6f8f4db14a463a8833aada047704c2dfd33bf799b67776f81
f src/region_windows.c db990bfdf1ed19d394cf7ca99d6916ebfbc5ea00746489d6b419efcf85c5467c
f src/region_windows.h dfcef6a076addafc7c94ed55f29ee70ffd4c3012e2f80474b783414ae88a7ecf
f src/set.c 802d1a83a7dc6125b39300444f595d73a5d6fd56fba717a9858194e966835154
f src/win32_lock.c 66ccae129f9dd0e313878167d26eb90c6efbde8c2ca0f6e1bbfdfdbfbb6db922
f src/win32_platform.h 78d59bee663fb46bf489d0fdad0d1763ac34573e1b0970379b569d2ea4864c55
